date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2022-01-01,8700D,Floor Plan Credits,80475,2022,1,6588.0,6588.0,False,6588.0
2022-02-01,8700D,Floor Plan Credits,80475,2022,2,3626.0,10214.0,False,10214.0
2022-03-01,8700D,Floor Plan Credits,80475,2022,3,10739.0,20953.0,False,20953.0
2022-04-01,8700D,Floor Plan Credits,80475,2022,4,6139.0,27092.0,False,27092.0
2022-05-01,8700D,Floor Plan Credits,80475,2022,5,2831.0,29923.0,False,29923.0
2022-06-01,8700D,Floor Plan Credits,80475,2022,6,9422.0,39345.0,False,39345.0
2022-07-01,8700D,Floor Plan Credits,80475,2022,7,5136.0,44481.0,False,44481.0
2022-08-01,8700D,Floor Plan Credits,80475,2022,8,9779.0,54260.0,False,54260.0
2022-09-01,8700D,Floor Plan Credits,80475,2022,9,18830.0,73090.0,False,73090.0
2022-10-01,8700D,Floor Plan Credits,80475,2022,10,15231.0,88321.0,False,88321.0
2022-11-01,8700D,Floor Plan Credits,80475,2022,11,13495.0,101816.0,False,101816.0
2022-12-01,8700D,Floor Plan Credits,80475,2022,12,13752.0,115568.0,False,115568.0
2023-01-01,8700D,Floor Plan Credits,80475,2023,1,10647.0,10647.0,False,10647.0
2023-02-01,8700D,Floor Plan Credits,80475,2023,2,6277.0,16924.0,False,16924.0
2023-03-01,8700D,Floor Plan Credits,80475,2023,3,24494.0,41418.0,False,41418.0
2023-04-01,8700D,Floor Plan Credits,80475,2023,4,26712.0,68130.0,False,68130.0
2023-05-01,8700D,Floor Plan Credits,80475,2023,5,6098.0,74228.0,False,74228.0
2023-06-01,8700D,Floor Plan Credits,80475,2023,6,26520.0,100748.0,False,100748.0
2023-07-01,8700D,Floor Plan Credits,80475,2023,7,11444.0,112192.0,False,112192.0
2023-08-01,8700D,Floor Plan Credits,80475,2023,8,24472.0,136664.0,False,136664.0
2023-09-01,8700D,Floor Plan Credits,80475,2023,9,10670.0,147334.0,False,147334.0
2023-10-01,8700D,Floor Plan Credits,80475,2023,10,4696.0,152030.0,False,152030.0
2023-11-01,8700D,Floor Plan Credits,80475,2023,11,17073.0,169103.0,False,169103.0
2023-12-01,8700D,Floor Plan Credits,80475,2023,12,16102.0,185205.0,False,185205.0
2024-01-01,8700D,Floor Plan Credits,80475,2024,1,55788.0,55788.0,True,55788.0
2024-02-01,8700D,Floor Plan Credits,80475,2024,2,21899.0,77687.0,False,77687.0
2024-03-01,8700D,Floor Plan Credits,80475,2024,3,12076.0,89763.0,False,89763.0
2024-04-01,8700D,Floor Plan Credits,80475,2024,4,18986.0,108749.0,False,108749.0
2024-05-01,8700D,Floor Plan Credits,80475,2024,5,18744.0,127493.0,False,127493.0
2024-06-01,8700D,Floor Plan Credits,80475,2024,6,11399.0,138892.0,False,138892.0
2024-07-01,8700D,Floor Plan Credits,80475,2024,7,24753.0,163645.0,False,163645.0
2024-08-01,8700D,Floor Plan Credits,80475,2024,8,21922.0,185567.0,False,185567.0
2024-09-01,8700D,Floor Plan Credits,80475,2024,9,34709.0,220276.0,False,220276.0
2024-10-01,8700D,Floor Plan Credits,80475,2024,10,8308.0,228584.0,False,228584.0
2024-11-01,8700D,Floor Plan Credits,80475,2024,11,28276.0,256860.0,False,256860.0
2024-12-01,8700D,Floor Plan Credits,80475,2024,12,31246.0,288106.0,False,288106.0
2022-01-01,8701D,Floor Plan Credits,80475,2022,1,6588.0,6588.0,False,6588.0
2022-02-01,8701D,Floor Plan Credits,80475,2022,2,3626.0,10214.0,False,10214.0
2022-03-01,8701D,Floor Plan Credits,80475,2022,3,10739.0,20953.0,False,20953.0
2022-04-01,8701D,Floor Plan Credits,80475,2022,4,6139.0,27092.0,False,27092.0
2022-05-01,8701D,Floor Plan Credits,80475,2022,5,2831.0,29923.0,False,29923.0
2022-06-01,8701D,Floor Plan Credits,80475,2022,6,9422.0,39345.0,False,39345.0
2022-07-01,8701D,Floor Plan Credits,80475,2022,7,5136.0,44481.0,False,44481.0
2022-08-01,8701D,Floor Plan Credits,80475,2022,8,9779.0,54260.0,False,54260.0
2022-09-01,8701D,Floor Plan Credits,80475,2022,9,18830.0,73090.0,False,73090.0
2022-10-01,8701D,Floor Plan Credits,80475,2022,10,15231.0,88321.0,False,88321.0
2022-11-01,8701D,Floor Plan Credits,80475,2022,11,13495.0,101816.0,False,101816.0
2022-12-01,8701D,Floor Plan Credits,80475,2022,12,13752.0,115568.0,False,115568.0
2023-01-01,8701D,Floor Plan Credits,80475,2023,1,10647.0,10647.0,False,10647.0
2023-02-01,8701D,Floor Plan Credits,80475,2023,2,6277.0,16924.0,False,16924.0
2023-03-01,8701D,Floor Plan Credits,80475,2023,3,24494.0,41418.0,False,41418.0
2023-04-01,8701D,Floor Plan Credits,80475,2023,4,26712.0,68130.0,False,68130.0
2023-05-01,8701D,Floor Plan Credits,80475,2023,5,6098.0,74228.0,False,74228.0
2023-06-01,8701D,Floor Plan Credits,80475,2023,6,26520.0,100748.0,False,100748.0
2023-07-01,8701D,Floor Plan Credits,80475,2023,7,11444.0,112192.0,False,112192.0
2023-08-01,8701D,Floor Plan Credits,80475,2023,8,24472.0,136664.0,False,136664.0
2023-09-01,8701D,Floor Plan Credits,80475,2023,9,10670.0,147334.0,False,147334.0
2023-10-01,8701D,Floor Plan Credits,80475,2023,10,4696.0,152030.0,False,152030.0
2023-11-01,8701D,Floor Plan Credits,80475,2023,11,17073.0,169103.0,False,169103.0
2023-12-01,8701D,Floor Plan Credits,80475,2023,12,16102.0,185205.0,False,185205.0
2024-01-01,8701D,Floor Plan Credits,80475,2024,1,55788.0,55788.0,True,55788.0
2024-02-01,8701D,Floor Plan Credits,80475,2024,2,21899.0,77687.0,False,77687.0
2024-03-01,8701D,Floor Plan Credits,80475,2024,3,12076.0,89763.0,False,89763.0
2024-04-01,8701D,Floor Plan Credits,80475,2024,4,18986.0,108749.0,False,108749.0
2024-05-01,8701D,Floor Plan Credits,80475,2024,5,18744.0,127493.0,False,127493.0
2024-06-01,8701D,Floor Plan Credits,80475,2024,6,11399.0,138892.0,False,138892.0
2024-07-01,8701D,Floor Plan Credits,80475,2024,7,24753.0,163645.0,False,163645.0
2024-08-01,8701D,Floor Plan Credits,80475,2024,8,21922.0,185567.0,False,185567.0
2024-09-01,8701D,Floor Plan Credits,80475,2024,9,34709.0,220276.0,False,220276.0
2024-10-01,8701D,Floor Plan Credits,80475,2024,10,8308.0,228584.0,False,228584.0
2024-11-01,8701D,Floor Plan Credits,80475,2024,11,28276.0,256860.0,False,256860.0
2024-12-01,8701D,Floor Plan Credits,80475,2024,12,31246.0,288106.0,False,288106.0
2022-01-01,8050D,Floor Plan Interest,80475,2022,1,2708.0,2708.0,False,2708.0
2022-02-01,8050D,Floor Plan Interest,80475,2022,2,2796.0,5504.0,False,5504.0
2022-03-01,8050D,Floor Plan Interest,80475,2022,3,1946.0,7450.0,False,7450.0
2022-04-01,8050D,Floor Plan Interest,80475,2022,4,1622.0,9072.0,False,9072.0
2022-05-01,8050D,Floor Plan Interest,80475,2022,5,1890.0,10962.0,False,10962.0
2022-06-01,8050D,Floor Plan Interest,80475,2022,6,2202.0,13164.0,False,13164.0
2022-07-01,8050D,Floor Plan Interest,80475,2022,7,2160.0,15324.0,False,15324.0
2022-08-01,8050D,Floor Plan Interest,80475,2022,8,2792.0,18116.0,False,18116.0
2022-09-01,8050D,Floor Plan Interest,80475,2022,9,3322.0,21438.0,False,21438.0
2022-10-01,8050D,Floor Plan Interest,80475,2022,10,4216.0,25654.0,False,25654.0
2022-11-01,8050D,Floor Plan Interest,80475,2022,11,0.0,25654.0,False,25654.0
2022-12-01,8050D,Floor Plan Interest,80475,2022,12,7280.0,32934.0,False,32934.0
2023-01-01,8050D,Floor Plan Interest,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8050D,Floor Plan Interest,80475,2023,2,9090.0,9090.0,False,9090.0
2023-03-01,8050D,Floor Plan Interest,80475,2023,3,8034.0,17124.0,False,17124.0
2023-04-01,8050D,Floor Plan Interest,80475,2023,4,9530.0,26654.0,False,26654.0
2023-05-01,8050D,Floor Plan Interest,80475,2023,5,11187.0,37841.0,False,37841.0
2023-06-01,8050D,Floor Plan Interest,80475,2023,6,12752.0,50593.0,False,50593.0
2023-07-01,8050D,Floor Plan Interest,80475,2023,7,9185.0,59778.0,False,59778.0
2023-08-01,8050D,Floor Plan Interest,80475,2023,8,14726.0,74504.0,False,74504.0
2023-09-01,8050D,Floor Plan Interest,80475,2023,9,14354.0,88858.0,False,88858.0
2023-10-01,8050D,Floor Plan Interest,80475,2023,10,14727.0,103585.0,False,103585.0
2023-11-01,8050D,Floor Plan Interest,80475,2023,11,11453.0,115038.0,False,115038.0
2023-12-01,8050D,Floor Plan Interest,80475,2023,12,10603.0,125641.0,False,125641.0
2024-01-01,8050D,Floor Plan Interest,80475,2024,1,12325.0,12325.0,False,12325.0
2024-02-01,8050D,Floor Plan Interest,80475,2024,2,15026.0,27351.0,False,27351.0
2024-03-01,8050D,Floor Plan Interest,80475,2024,3,20953.0,48304.0,False,48304.0
2024-04-01,8050D,Floor Plan Interest,80475,2024,4,24428.0,72732.0,False,72732.0
2024-05-01,8050D,Floor Plan Interest,80475,2024,5,24264.0,96996.0,False,96996.0
2024-06-01,8050D,Floor Plan Interest,80475,2024,6,26466.0,123462.0,False,123462.0
2024-07-01,8050D,Floor Plan Interest,80475,2024,7,24386.0,147848.0,False,147848.0
2024-08-01,8050D,Floor Plan Interest,80475,2024,8,24465.0,172313.0,False,172313.0
2024-09-01,8050D,Floor Plan Interest,80475,2024,9,25617.0,197930.0,False,197930.0
2024-10-01,8050D,Floor Plan Interest,80475,2024,10,21287.0,219217.0,False,219217.0
2024-11-01,8050D,Floor Plan Interest,80475,2024,11,21790.0,241007.0,False,241007.0
2024-12-01,8050D,Floor Plan Interest,80475,2024,12,23444.0,264451.0,False,264451.0
2022-01-01,8051D,Floor Plan Interest,80475,2022,1,1354.0,1354.0,False,1354.0
2022-02-01,8051D,Floor Plan Interest,80475,2022,2,1398.0,2752.0,False,2752.0
2022-03-01,8051D,Floor Plan Interest,80475,2022,3,973.0,3725.0,False,3725.0
2022-04-01,8051D,Floor Plan Interest,80475,2022,4,811.0,4536.0,False,4536.0
2022-05-01,8051D,Floor Plan Interest,80475,2022,5,945.0,5481.0,False,5481.0
2022-06-01,8051D,Floor Plan Interest,80475,2022,6,1101.0,6582.0,False,6582.0
2022-07-01,8051D,Floor Plan Interest,80475,2022,7,1080.0,7662.0,False,7662.0
2022-08-01,8051D,Floor Plan Interest,80475,2022,8,1396.0,9058.0,False,9058.0
2022-09-01,8051D,Floor Plan Interest,80475,2022,9,1661.0,10719.0,False,10719.0
2022-10-01,8051D,Floor Plan Interest,80475,2022,10,2108.0,12827.0,False,12827.0
2022-11-01,8051D,Floor Plan Interest,80475,2022,11,0.0,12827.0,False,12827.0
2022-12-01,8051D,Floor Plan Interest,80475,2022,12,3640.0,16467.0,False,16467.0
2023-01-01,8051D,Floor Plan Interest,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8051D,Floor Plan Interest,80475,2023,2,4545.0,4545.0,False,4545.0
2023-03-01,8051D,Floor Plan Interest,80475,2023,3,4017.0,8562.0,False,8562.0
2023-04-01,8051D,Floor Plan Interest,80475,2023,4,4765.0,13327.0,False,13327.0
2023-05-01,8051D,Floor Plan Interest,80475,2023,5,5594.0,18921.0,False,18921.0
2023-06-01,8051D,Floor Plan Interest,80475,2023,6,7651.0,26572.0,False,26572.0
2023-07-01,8051D,Floor Plan Interest,80475,2023,7,5511.0,32083.0,False,32083.0
2023-08-01,8051D,Floor Plan Interest,80475,2023,8,12301.0,44384.0,False,44384.0
2023-09-01,8051D,Floor Plan Interest,80475,2023,9,11747.0,56131.0,False,56131.0
2023-10-01,8051D,Floor Plan Interest,80475,2023,10,11045.0,67176.0,False,67176.0
2023-11-01,8051D,Floor Plan Interest,80475,2023,11,8590.0,75766.0,False,75766.0
2023-12-01,8051D,Floor Plan Interest,80475,2023,12,8253.0,84019.0,False,84019.0
2024-01-01,8051D,Floor Plan Interest,80475,2024,1,9284.0,9284.0,False,9284.0
2024-02-01,8051D,Floor Plan Interest,80475,2024,2,10573.0,19857.0,False,19857.0
2024-03-01,8051D,Floor Plan Interest,80475,2024,3,16235.0,36092.0,False,36092.0
2024-04-01,8051D,Floor Plan Interest,80475,2024,4,18505.0,54597.0,False,54597.0
2024-05-01,8051D,Floor Plan Interest,80475,2024,5,18235.0,72832.0,False,72832.0
2024-06-01,8051D,Floor Plan Interest,80475,2024,6,20552.0,93384.0,False,93384.0
2024-07-01,8051D,Floor Plan Interest,80475,2024,7,18549.0,111933.0,False,111933.0
2024-08-01,8051D,Floor Plan Interest,80475,2024,8,18203.0,130136.0,False,130136.0
2024-09-01,8051D,Floor Plan Interest,80475,2024,9,19571.0,149707.0,False,149707.0
2024-10-01,8051D,Floor Plan Interest,80475,2024,10,16020.0,165727.0,False,165727.0
2024-11-01,8051D,Floor Plan Interest,80475,2024,11,17078.0,182805.0,False,182805.0
2024-12-01,8051D,Floor Plan Interest,80475,2024,12,14427.0,197232.0,False,197232.0
2022-01-01,8052D,Floor Plan Interest,80475,2022,1,1354.0,1354.0,False,1354.0
2022-02-01,8052D,Floor Plan Interest,80475,2022,2,1398.0,2752.0,False,2752.0
2022-03-01,8052D,Floor Plan Interest,80475,2022,3,973.0,3725.0,False,3725.0
2022-04-01,8052D,Floor Plan Interest,80475,2022,4,811.0,4536.0,False,4536.0
2022-05-01,8052D,Floor Plan Interest,80475,2022,5,945.0,5481.0,False,5481.0
2022-06-01,8052D,Floor Plan Interest,80475,2022,6,1101.0,6582.0,False,6582.0
2022-07-01,8052D,Floor Plan Interest,80475,2022,7,1080.0,7662.0,False,7662.0
2022-08-01,8052D,Floor Plan Interest,80475,2022,8,1396.0,9058.0,False,9058.0
2022-09-01,8052D,Floor Plan Interest,80475,2022,9,1661.0,10719.0,False,10719.0
2022-10-01,8052D,Floor Plan Interest,80475,2022,10,2108.0,12827.0,False,12827.0
2022-11-01,8052D,Floor Plan Interest,80475,2022,11,0.0,12827.0,False,12827.0
2022-12-01,8052D,Floor Plan Interest,80475,2022,12,3640.0,16467.0,False,16467.0
2023-01-01,8052D,Floor Plan Interest,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8052D,Floor Plan Interest,80475,2023,2,4545.0,4545.0,False,4545.0
2023-03-01,8052D,Floor Plan Interest,80475,2023,3,4017.0,8562.0,False,8562.0
2023-04-01,8052D,Floor Plan Interest,80475,2023,4,4765.0,13327.0,False,13327.0
2023-05-01,8052D,Floor Plan Interest,80475,2023,5,5593.0,18920.0,False,18920.0
2023-06-01,8052D,Floor Plan Interest,80475,2023,6,5101.0,24021.0,False,24021.0
2023-07-01,8052D,Floor Plan Interest,80475,2023,7,3674.0,27695.0,False,27695.0
2023-08-01,8052D,Floor Plan Interest,80475,2023,8,2425.0,30120.0,False,30120.0
2023-09-01,8052D,Floor Plan Interest,80475,2023,9,2607.0,32727.0,False,32727.0
2023-10-01,8052D,Floor Plan Interest,80475,2023,10,3682.0,36409.0,False,36409.0
2023-11-01,8052D,Floor Plan Interest,80475,2023,11,2863.0,39272.0,False,39272.0
2023-12-01,8052D,Floor Plan Interest,80475,2023,12,2350.0,41622.0,False,41622.0
2024-01-01,8052D,Floor Plan Interest,80475,2024,1,3041.0,3041.0,False,3041.0
2024-02-01,8052D,Floor Plan Interest,80475,2024,2,4453.0,7494.0,False,7494.0
2024-03-01,8052D,Floor Plan Interest,80475,2024,3,4718.0,12212.0,False,12212.0
2024-04-01,8052D,Floor Plan Interest,80475,2024,4,5923.0,18135.0,False,18135.0
2024-05-01,8052D,Floor Plan Interest,80475,2024,5,6029.0,24164.0,False,24164.0
2024-06-01,8052D,Floor Plan Interest,80475,2024,6,5914.0,30078.0,False,30078.0
2024-07-01,8052D,Floor Plan Interest,80475,2024,7,5837.0,35915.0,False,35915.0
2024-08-01,8052D,Floor Plan Interest,80475,2024,8,6262.0,42177.0,False,42177.0
2024-09-01,8052D,Floor Plan Interest,80475,2024,9,6046.0,48223.0,False,48223.0
2024-10-01,8052D,Floor Plan Interest,80475,2024,10,5267.0,53490.0,False,53490.0
2024-11-01,8052D,Floor Plan Interest,80475,2024,11,4712.0,58202.0,False,58202.0
2024-12-01,8052D,Floor Plan Interest,80475,2024,12,9017.0,67219.0,False,67219.0
2022-01-01,8330D,Freight & Express,80475,2022,1,31.0,31.0,False,31.0
2022-02-01,8330D,Freight & Express,80475,2022,2,0.0,31.0,False,31.0
2022-03-01,8330D,Freight & Express,80475,2022,3,8.0,39.0,False,39.0
2022-04-01,8330D,Freight & Express,80475,2022,4,0.0,39.0,False,39.0
2022-05-01,8330D,Freight & Express,80475,2022,5,0.0,39.0,False,39.0
2022-06-01,8330D,Freight & Express,80475,2022,6,0.0,39.0,False,39.0
2022-07-01,8330D,Freight & Express,80475,2022,7,676.0,715.0,True,715.0
2022-08-01,8330D,Freight & Express,80475,2022,8,0.0,715.0,False,715.0
2022-09-01,8330D,Freight & Express,80475,2022,9,0.0,715.0,False,715.0
2022-10-01,8330D,Freight & Express,80475,2022,10,0.0,715.0,False,715.0
2022-11-01,8330D,Freight & Express,80475,2022,11,0.0,715.0,False,715.0
2022-12-01,8330D,Freight & Express,80475,2022,12,0.0,715.0,False,715.0
2023-01-01,8330D,Freight & Express,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8330D,Freight & Express,80475,2023,2,-70.0,-70.0,True,-70.0
2023-03-01,8330D,Freight & Express,80475,2023,3,0.0,-70.0,False,-70.0
2023-04-01,8330D,Freight & Express,80475,2023,4,0.0,-70.0,False,-70.0
2023-05-01,8330D,Freight & Express,80475,2023,5,0.0,-70.0,False,-70.0
2023-06-01,8330D,Freight & Express,80475,2023,6,-15.0,-85.0,False,-85.0
2023-07-01,8330D,Freight & Express,80475,2023,7,0.0,-85.0,False,-85.0
2023-08-01,8330D,Freight & Express,80475,2023,8,0.0,-85.0,False,-85.0
2023-09-01,8330D,Freight & Express,80475,2023,9,0.0,-85.0,False,-85.0
2023-10-01,8330D,Freight & Express,80475,2023,10,0.0,-85.0,False,-85.0
2023-11-01,8330D,Freight & Express,80475,2023,11,146.0,61.0,True,61.0
2023-12-01,8330D,Freight & Express,80475,2023,12,0.0,61.0,False,61.0
2024-01-01,8330D,Freight & Express,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8330D,Freight & Express,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8330D,Freight & Express,80475,2024,3,271.0,271.0,True,271.0
2024-04-01,8330D,Freight & Express,80475,2024,4,538.0,809.0,True,809.0
2024-05-01,8330D,Freight & Express,80475,2024,5,0.0,809.0,False,809.0
2024-06-01,8330D,Freight & Express,80475,2024,6,95.0,904.0,True,904.0
2024-07-01,8330D,Freight & Express,80475,2024,7,53.0,957.0,True,957.0
2024-08-01,8330D,Freight & Express,80475,2024,8,0.0,957.0,False,957.0
2024-09-01,8330D,Freight & Express,80475,2024,9,46.0,1003.0,False,1003.0
2024-10-01,8330D,Freight & Express,80475,2024,10,0.0,1003.0,False,1003.0
2024-11-01,8330D,Freight & Express,80475,2024,11,17.0,1020.0,False,1020.0
2024-12-01,8330D,Freight & Express,80475,2024,12,46.0,1066.0,False,1066.0
2022-01-01,8331D,Freight & Express,80475,2022,1,19.0,19.0,True,19.0
2022-02-01,8331D,Freight & Express,80475,2022,2,0.0,19.0,False,19.0
2022-03-01,8331D,Freight & Express,80475,2022,3,3.0,22.0,True,22.0
2022-04-01,8331D,Freight & Express,80475,2022,4,0.0,22.0,False,22.0
2022-05-01,8331D,Freight & Express,80475,2022,5,0.0,22.0,False,22.0
2022-06-01,8331D,Freight & Express,80475,2022,6,0.0,22.0,False,22.0
2022-07-01,8331D,Freight & Express,80475,2022,7,237.0,259.0,True,259.0
2022-08-01,8331D,Freight & Express,80475,2022,8,0.0,259.0,False,259.0
2022-09-01,8331D,Freight & Express,80475,2022,9,0.0,259.0,False,259.0
2022-10-01,8331D,Freight & Express,80475,2022,10,0.0,259.0,False,259.0
2022-11-01,8331D,Freight & Express,80475,2022,11,0.0,259.0,False,259.0
2022-12-01,8331D,Freight & Express,80475,2022,12,0.0,259.0,False,259.0
2023-01-01,8331D,Freight & Express,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8331D,Freight & Express,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8331D,Freight & Express,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8331D,Freight & Express,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8331D,Freight & Express,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8331D,Freight & Express,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8331D,Freight & Express,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8331D,Freight & Express,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8331D,Freight & Express,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8331D,Freight & Express,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8331D,Freight & Express,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8331D,Freight & Express,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8331D,Freight & Express,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8331D,Freight & Express,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8331D,Freight & Express,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8331D,Freight & Express,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8331D,Freight & Express,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8331D,Freight & Express,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8331D,Freight & Express,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8331D,Freight & Express,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8331D,Freight & Express,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8331D,Freight & Express,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8331D,Freight & Express,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8331D,Freight & Express,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8332D,Freight & Express,80475,2022,1,3.0,3.0,True,3.0
2022-02-01,8332D,Freight & Express,80475,2022,2,0.0,3.0,False,3.0
2022-03-01,8332D,Freight & Express,80475,2022,3,1.0,4.0,True,4.0
2022-04-01,8332D,Freight & Express,80475,2022,4,0.0,4.0,False,4.0
2022-05-01,8332D,Freight & Express,80475,2022,5,0.0,4.0,False,4.0
2022-06-01,8332D,Freight & Express,80475,2022,6,0.0,4.0,False,4.0
2022-07-01,8332D,Freight & Express,80475,2022,7,101.0,105.0,True,105.0
2022-08-01,8332D,Freight & Express,80475,2022,8,0.0,105.0,False,105.0
2022-09-01,8332D,Freight & Express,80475,2022,9,0.0,105.0,False,105.0
2022-10-01,8332D,Freight & Express,80475,2022,10,0.0,105.0,False,105.0
2022-11-01,8332D,Freight & Express,80475,2022,11,0.0,105.0,False,105.0
2022-12-01,8332D,Freight & Express,80475,2022,12,0.0,105.0,False,105.0
2023-01-01,8332D,Freight & Express,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8332D,Freight & Express,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8332D,Freight & Express,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8332D,Freight & Express,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8332D,Freight & Express,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8332D,Freight & Express,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8332D,Freight & Express,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8332D,Freight & Express,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8332D,Freight & Express,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8332D,Freight & Express,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8332D,Freight & Express,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8332D,Freight & Express,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8332D,Freight & Express,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8332D,Freight & Express,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8332D,Freight & Express,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8332D,Freight & Express,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8332D,Freight & Express,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8332D,Freight & Express,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8332D,Freight & Express,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8332D,Freight & Express,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8332D,Freight & Express,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8332D,Freight & Express,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8332D,Freight & Express,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8332D,Freight & Express,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8333D,Freight & Express,80475,2022,1,6.0,6.0,True,6.0
2022-02-01,8333D,Freight & Express,80475,2022,2,0.0,6.0,False,6.0
2022-03-01,8333D,Freight & Express,80475,2022,3,3.0,9.0,True,9.0
2022-04-01,8333D,Freight & Express,80475,2022,4,0.0,9.0,False,9.0
2022-05-01,8333D,Freight & Express,80475,2022,5,0.0,9.0,False,9.0
2022-06-01,8333D,Freight & Express,80475,2022,6,0.0,9.0,False,9.0
2022-07-01,8333D,Freight & Express,80475,2022,7,237.0,246.0,True,246.0
2022-08-01,8333D,Freight & Express,80475,2022,8,0.0,246.0,False,246.0
2022-09-01,8333D,Freight & Express,80475,2022,9,0.0,246.0,False,246.0
2022-10-01,8333D,Freight & Express,80475,2022,10,0.0,246.0,False,246.0
